2024-12-21 00:29:38 INFO     Logging started...
2024-12-22 16:53:51 INFO     Trial 227 finished with value: 0.8616925000000001 and parameters: {'scale_pos_weight': 26, 'max_delta_step': 91.50380219901605, 'colsample_bytree': 0.9434732646730966, 'min_child_weight': 3.0502447028047284, 'min_data_in_leaf': 8.114513289280866, 'lambda': 28.422972210697782, 'alpha': 0.19034820094514826, 'max_depth': 9, 'eta': 1.5477926335485352, 'gamma': 5.166654503009104}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:55:57 INFO     n_estimators: 21
2024-12-22 16:55:57 INFO     Trial 228 finished with value: 0.8615638333333333 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 91.2243840835309, 'colsample_bytree': 0.9411539101280345, 'min_child_weight': 1.024408029361786, 'min_data_in_leaf': 8.120897761228111, 'lambda': 33.86070680369847, 'alpha': 0.3154980449379057, 'max_depth': 9, 'eta': 1.5571419206189132, 'gamma': 5.041797960467509}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:58:02 INFO     n_estimators: 19
2024-12-22 16:58:02 INFO     Trial 229 finished with value: 0.8595065000000002 and parameters: {'scale_pos_weight': 26, 'max_delta_step': 91.13202761823723, 'colsample_bytree': 0.9392119900534588, 'min_child_weight': 1.0972381153254205, 'min_data_in_leaf': 8.158039308274205, 'lambda': 29.65423340773932, 'alpha': 1.3798818033282618, 'max_depth': 9, 'eta': 1.4771488917167515, 'gamma': 5.077682367904645}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:59:57 INFO     Trial 230 pruned. Trial was pruned at iteration 201.
2024-12-22 17:01:52 INFO     Trial 231 pruned. Trial was pruned at iteration 200.
2024-12-22 17:03:58 INFO     n_estimators: 23
2024-12-22 17:03:58 INFO     Trial 232 finished with value: 0.8627446666666666 and parameters: {'scale_pos_weight': 23, 'max_delta_step': 91.41656906611698, 'colsample_bytree': 0.9382294940357261, 'min_child_weight': 5.5082697163914505, 'min_data_in_leaf': 8.312684888223357, 'lambda': 29.398780050658154, 'alpha': 0.4559405990504315, 'max_depth': 9, 'eta': 1.573235257988177, 'gamma': 5.40230789404715}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:05:53 INFO     Trial 233 pruned. Trial was pruned at iteration 201.
2024-12-22 17:05:54 INFO     Trial 234 pruned. Trial was pruned at iteration 0.
2024-12-22 17:07:49 INFO     Trial 235 pruned. Trial was pruned at iteration 201.
2024-12-22 17:09:53 INFO     n_estimators: 19
2024-12-22 17:09:53 INFO     Trial 236 finished with value: 0.8624955000000001 and parameters: {'scale_pos_weight': 28, 'max_delta_step': 91.06972481106769, 'colsample_bytree': 0.9445641860282109, 'min_child_weight': 5.3491712518603975, 'min_data_in_leaf': 7.818984288066595, 'lambda': 27.90811924498563, 'alpha': 0.10726562661772804, 'max_depth': 9, 'eta': 1.5618026277998551, 'gamma': 5.296319891175548}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:11:48 INFO     Trial 237 pruned. Trial was pruned at iteration 201.
2024-12-22 17:13:42 INFO     Trial 238 pruned. Trial was pruned at iteration 201.
2024-12-22 17:13:43 INFO     Trial 239 pruned. Trial was pruned at iteration 0.
2024-12-22 17:15:38 INFO     Trial 240 pruned. Trial was pruned at iteration 200.
2024-12-22 17:17:33 INFO     Trial 241 pruned. Trial was pruned at iteration 201.
2024-12-22 17:19:38 INFO     n_estimators: 21
2024-12-22 17:19:38 INFO     Trial 242 finished with value: 0.8603284999999999 and parameters: {'scale_pos_weight': 24, 'max_delta_step': 89.84345615424826, 'colsample_bytree': 0.9441792271192261, 'min_child_weight': 1.0475612201667277, 'min_data_in_leaf': 7.801728468827655, 'lambda': 29.498640905369616, 'alpha': 2.0582583392174865, 'max_depth': 9, 'eta': 1.6140740171317485, 'gamma': 5.320650377215883}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:21:44 INFO     n_estimators: 20
2024-12-22 17:21:44 INFO     Trial 243 finished with value: 0.8561538333333334 and parameters: {'scale_pos_weight': 24, 'max_delta_step': 89.81200762210473, 'colsample_bytree': 0.9199083169889034, 'min_child_weight': 1.3717187584719908, 'min_data_in_leaf': 7.277043218754055, 'lambda': 31.796157034489685, 'alpha': 5.509409384585516, 'max_depth': 9, 'eta': 1.5401330173345449, 'gamma': 5.780953482741697}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:23:49 INFO     n_estimators: 20
2024-12-22 17:23:49 INFO     Trial 244 finished with value: 0.8593176666666666 and parameters: {'scale_pos_weight': 22, 'max_delta_step': 94.57355817466075, 'colsample_bytree': 0.9445826417093347, 'min_child_weight': 3.405677012256703, 'min_data_in_leaf': 7.538250139512207, 'lambda': 29.39055554985025, 'alpha': 3.259761492068921, 'max_depth': 9, 'eta': 1.572721317969159, 'gamma': 5.335408367667048}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:25:56 INFO     n_estimators: 22
2024-12-22 17:25:56 INFO     Trial 245 finished with value: 0.8611255 and parameters: {'scale_pos_weight': 23, 'max_delta_step': 94.03621091768606, 'colsample_bytree': 0.9375971137707764, 'min_child_weight': 1.1465435743555863, 'min_data_in_leaf': 7.554426290008253, 'lambda': 29.85459622348288, 'alpha': 2.8406484317194423, 'max_depth': 9, 'eta': 1.5604670153871896, 'gamma': 5.273992666834035}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:28:06 INFO     n_estimators: 23
2024-12-22 17:28:06 INFO     Trial 246 finished with value: 0.8610033333333332 and parameters: {'scale_pos_weight': 23, 'max_delta_step': 89.4582863905469, 'colsample_bytree': 0.9368803785363498, 'min_child_weight': 1.009403723964756, 'min_data_in_leaf': 7.580244000003717, 'lambda': 29.567387355184767, 'alpha': 2.693121139120513, 'max_depth': 9, 'eta': 1.6092481939388663, 'gamma': 5.42369742987637}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:30:25 INFO     n_estimators: 43
2024-12-22 17:30:25 INFO     Trial 247 finished with value: 0.8575991666666667 and parameters: {'scale_pos_weight': 23, 'max_delta_step': 88.98780798229807, 'colsample_bytree': 0.9337667254431511, 'min_child_weight': 2.840663440950539, 'min_data_in_leaf': 7.657924657800802, 'lambda': 31.93676812836661, 'alpha': 3.5887555551177783, 'max_depth': 9, 'eta': 1.6650273688443957, 'gamma': 5.303918409793441}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:32:31 INFO     n_estimators: 19
2024-12-22 17:32:31 INFO     Trial 248 finished with value: 0.858339 and parameters: {'scale_pos_weight': 23, 'max_delta_step': 94.01408752017821, 'colsample_bytree': 0.9449679101058538, 'min_child_weight': 3.2249633353357305, 'min_data_in_leaf': 7.970246046914924, 'lambda': 30.100479411424388, 'alpha': 4.148402184678673, 'max_depth': 9, 'eta': 1.589022641663153, 'gamma': 5.109218289058732}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:33:27 INFO     Trial 249 pruned. Trial was pruned at iteration 95.
2024-12-22 17:35:22 INFO     Trial 250 pruned. Trial was pruned at iteration 200.
2024-12-22 17:37:32 INFO     n_estimators: 30
2024-12-22 17:37:32 INFO     Trial 251 finished with value: 0.8624396666666666 and parameters: {'scale_pos_weight': 31, 'max_delta_step': 93.56369539060252, 'colsample_bytree': 0.9385790469039118, 'min_child_weight': 3.3914503908997773, 'min_data_in_leaf': 7.8142892663705235, 'lambda': 33.69523502547993, 'alpha': 2.4397047628485224, 'max_depth': 9, 'eta': 1.6062400913154269, 'gamma': 4.682793579884505}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:39:27 INFO     Trial 252 pruned. Trial was pruned at iteration 200.
2024-12-22 17:41:32 INFO     n_estimators: 19
2024-12-22 17:41:32 INFO     Trial 253 finished with value: 0.8597125 and parameters: {'scale_pos_weight': 31, 'max_delta_step': 87.83893559581541, 'colsample_bytree': 0.9368677239005514, 'min_child_weight': 1.1211570503011243, 'min_data_in_leaf': 8.434646272163521, 'lambda': 31.65250779154177, 'alpha': 2.085150613174801, 'max_depth': 9, 'eta': 1.6115270706076994, 'gamma': 5.436771036677917}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:43:39 INFO     n_estimators: 20
2024-12-22 17:43:39 INFO     Trial 254 finished with value: 0.8606254999999999 and parameters: {'scale_pos_weight': 22, 'max_delta_step': 87.45352964271545, 'colsample_bytree': 0.9362031474169985, 'min_child_weight': 3.8923016224350677, 'min_data_in_leaf': 8.454911853558386, 'lambda': 34.564329964235014, 'alpha': 2.4005988921900987, 'max_depth': 9, 'eta': 1.6047791699257994, 'gamma': 4.654905624222329}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:45:45 INFO     n_estimators: 21
2024-12-22 17:45:45 INFO     Trial 255 finished with value: 0.8630781666666666 and parameters: {'scale_pos_weight': 34, 'max_delta_step': 89.05245349063964, 'colsample_bytree': 0.9368848973539513, 'min_child_weight': 1.0207573053896701, 'min_data_in_leaf': 8.472421821253715, 'lambda': 35.14139606673576, 'alpha': 2.173750340703237, 'max_depth': 9, 'eta': 1.6082902109205484, 'gamma': 4.63191191280333}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:45:46 INFO     Trial 256 pruned. Trial was pruned at iteration 0.
2024-12-22 17:45:47 INFO     Trial 257 pruned. Trial was pruned at iteration 0.
2024-12-22 17:47:42 INFO     Trial 258 pruned. Trial was pruned at iteration 200.
2024-12-22 17:49:37 INFO     Trial 259 pruned. Trial was pruned at iteration 201.
2024-12-22 17:51:31 INFO     Trial 260 pruned. Trial was pruned at iteration 201.
2024-12-22 17:53:37 INFO     n_estimators: 22
2024-12-22 17:53:37 INFO     Trial 261 finished with value: 0.860252 and parameters: {'scale_pos_weight': 22, 'max_delta_step': 87.55984322150668, 'colsample_bytree': 0.9229851112552636, 'min_child_weight': 4.231048569139987, 'min_data_in_leaf': 7.472109398268344, 'lambda': 32.885894526287835, 'alpha': 1.5689848785800664, 'max_depth': 9, 'eta': 1.6219136676359796, 'gamma': 4.622072075775827}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:53:39 INFO     Trial 262 pruned. Trial was pruned at iteration 1.
2024-12-22 17:54:04 INFO     Trial 263 pruned. Trial was pruned at iteration 38.
2024-12-22 17:55:59 INFO     Trial 264 pruned. Trial was pruned at iteration 200.
2024-12-22 17:58:10 INFO     n_estimators: 29
2024-12-22 17:58:10 INFO     Trial 265 finished with value: 0.8613503333333333 and parameters: {'scale_pos_weight': 22, 'max_delta_step': 92.19435438463034, 'colsample_bytree': 0.9387787248802352, 'min_child_weight': 3.6720462341282687, 'min_data_in_leaf': 7.376099316281582, 'lambda': 31.757444150139342, 'alpha': 1.6611244559606433, 'max_depth': 9, 'eta': 1.6426005284701701, 'gamma': 4.370960020669677}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 17:58:11 INFO     Trial 266 pruned. Trial was pruned at iteration 0.
2024-12-22 17:58:12 INFO     Trial 267 pruned. Trial was pruned at iteration 0.
2024-12-22 17:58:14 INFO     Trial 268 pruned. Trial was pruned at iteration 1.
2024-12-22 17:58:15 INFO     Trial 269 pruned. Trial was pruned at iteration 0.
2024-12-22 18:00:11 INFO     Trial 270 pruned. Trial was pruned at iteration 201.
2024-12-22 18:00:13 INFO     Trial 271 pruned. Trial was pruned at iteration 1.
2024-12-22 18:00:14 INFO     Trial 272 pruned. Trial was pruned at iteration 0.
2024-12-22 18:02:08 INFO     Trial 273 pruned. Trial was pruned at iteration 200.
2024-12-22 18:02:09 INFO     Trial 274 pruned. Trial was pruned at iteration 0.
2024-12-22 18:02:10 INFO     Trial 275 pruned. Trial was pruned at iteration 0.
2024-12-22 18:04:26 INFO     n_estimators: 38
2024-12-22 18:04:26 INFO     Trial 276 finished with value: 0.863636 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 92.70743340661379, 'colsample_bytree': 0.9226144049014645, 'min_child_weight': 4.799568550886585, 'min_data_in_leaf': 7.882665737661873, 'lambda': 32.452171603596774, 'alpha': 0.07653267345264236, 'max_depth': 9, 'eta': 1.6674275645536178, 'gamma': 4.602397451353068}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 18:06:21 INFO     Trial 277 pruned. Trial was pruned at iteration 201.
2024-12-22 18:06:22 INFO     Trial 278 pruned. Trial was pruned at iteration 0.
2024-12-22 18:06:23 INFO     Trial 279 pruned. Trial was pruned at iteration 0.
2024-12-22 18:08:38 INFO     n_estimators: 38
2024-12-22 18:08:38 INFO     Trial 280 finished with value: 0.8684423333333334 and parameters: {'scale_pos_weight': 27, 'max_delta_step': 94.56035674303367, 'colsample_bytree': 0.9474782659385254, 'min_child_weight': 3.845329651875102, 'min_data_in_leaf': 7.573441637081464, 'lambda': 25.90437517491082, 'alpha': 0.18377521553625314, 'max_depth': 9, 'eta': 1.759111675115638, 'gamma': 4.617943443325348}. Best is trial 280 with value: 0.8684423333333334.
2024-12-22 18:08:40 INFO     Trial 281 pruned. Trial was pruned at iteration 0.
2024-12-22 18:08:41 INFO     Trial 282 pruned. Trial was pruned at iteration 0.
2024-12-22 18:08:42 INFO     Trial 283 pruned. Trial was pruned at iteration 1.
2024-12-22 18:08:43 INFO     Trial 284 pruned. Trial was pruned at iteration 0.
2024-12-22 18:08:44 INFO     Trial 285 pruned. Trial was pruned at iteration 0.
2024-12-22 18:08:46 INFO     Trial 286 pruned. Trial was pruned at iteration 1.
2024-12-22 18:08:47 INFO     Trial 287 pruned. Trial was pruned at iteration 0.
2024-12-22 18:10:52 INFO     n_estimators: 19
2024-12-22 18:10:52 INFO     Trial 288 finished with value: 0.8572135 and parameters: {'scale_pos_weight': 44, 'max_delta_step': 91.63336863224113, 'colsample_bytree': 0.9402876365094114, 'min_child_weight': 3.397878172886545, 'min_data_in_leaf': 7.516660995323958, 'lambda': 30.963237352758885, 'alpha': 2.0861396404477635, 'max_depth': 9, 'eta': 1.44629520482111, 'gamma': 4.977293666836899}. Best is trial 280 with value: 0.8684423333333334.
2024-12-22 18:10:53 INFO     Trial 289 pruned. Trial was pruned at iteration 0.
2024-12-22 18:10:54 INFO     Trial 290 pruned. Trial was pruned at iteration 0.
2024-12-22 18:13:01 INFO     n_estimators: 20
2024-12-22 18:13:01 INFO     Trial 291 finished with value: 0.8603731666666666 and parameters: {'scale_pos_weight': 20, 'max_delta_step': 88.30829418766052, 'colsample_bytree': 0.9359565459597822, 'min_child_weight': 1.0452080325832735, 'min_data_in_leaf': 7.116864689860803, 'lambda': 24.452991753693418, 'alpha': 0.0913804804361286, 'max_depth': 9, 'eta': 1.487889529836829, 'gamma': 4.695903437369145}. Best is trial 280 with value: 0.8684423333333334.
2024-12-22 18:13:47 INFO     Trial 292 pruned. Trial was pruned at iteration 77.
2024-12-22 18:13:48 INFO     Trial 293 pruned. Trial was pruned at iteration 0.
2024-12-22 18:14:12 INFO     Trial 294 pruned. Trial was pruned at iteration 40.
2024-12-22 18:14:13 INFO     Trial 295 pruned. Trial was pruned at iteration 0.
2024-12-22 18:14:14 INFO     Trial 296 pruned. Trial was pruned at iteration 0.
2024-12-22 18:14:16 INFO     Trial 297 pruned. Trial was pruned at iteration 1.
2024-12-22 18:14:17 INFO     Trial 298 pruned. Trial was pruned at iteration 0.
2024-12-22 18:16:20 INFO     n_estimators: 17
2024-12-22 18:16:20 INFO     Trial 299 finished with value: 0.8650678333333333 and parameters: {'scale_pos_weight': 26, 'max_delta_step': 88.87059706926601, 'colsample_bytree': 0.9523960734514971, 'min_child_weight': 6.079280495673225, 'min_data_in_leaf': 7.631008219286524, 'lambda': 19.007321553861026, 'alpha': 0.04639821422328794, 'max_depth': 9, 'eta': 1.5163068044552839, 'gamma': 5.164999344414724}. Best is trial 280 with value: 0.8684423333333334.
2024-12-22 18:18:16 INFO     Trial 300 pruned. Trial was pruned at iteration 201.
2024-12-22 18:20:19 INFO     n_estimators: 17
2024-12-22 18:20:19 INFO     Trial 301 finished with value: 0.8631933333333334 and parameters: {'scale_pos_weight': 30, 'max_delta_step': 87.84029686996355, 'colsample_bytree': 0.9542693763506572, 'min_child_weight': 5.945095358742952, 'min_data_in_leaf': 7.603464292313379, 'lambda': 18.892814210034146, 'alpha': 3.4769350047553322, 'max_depth': 9, 'eta': 1.471791143418836, 'gamma': 4.640732271285517}. Best is trial 280 with value: 0.8684423333333334.
2024-12-22 18:20:21 INFO     Trial 302 pruned. Trial was pruned at iteration 1.
2024-12-22 18:20:22 INFO     Trial 303 pruned. Trial was pruned at iteration 0.
2024-12-22 18:22:40 INFO     n_estimators: 39
2024-12-22 18:22:40 INFO     Trial 304 finished with value: 0.8662731666666666 and parameters: {'scale_pos_weight': 30, 'max_delta_step': 92.24621334094647, 'colsample_bytree': 0.966927230935751, 'min_child_weight': 5.665158790335689, 'min_data_in_leaf': 7.62345990542527, 'lambda': 21.066834409725278, 'alpha': 3.3857847421956784, 'max_depth': 9, 'eta': 1.7673958243549819, 'gamma': 4.880440310166008}. Best is trial 280 with value: 0.8684423333333334.
2024-12-22 18:22:42 INFO     Trial 305 pruned. Trial was pruned at iteration 0.
2024-12-22 18:25:45 INFO     n_estimators: 61
2024-12-22 18:25:45 INFO     Trial 306 finished with value: 0.8630998333333334 and parameters: {'scale_pos_weight': 30, 'max_delta_step': 95.79755018517076, 'colsample_bytree': 0.9654029270484332, 'min_child_weight': 5.513866664045203, 'min_data_in_leaf': 7.655710054037074, 'lambda': 19.81990969453435, 'alpha': 7.149687946367308, 'max_depth': 9, 'eta': 1.813798808463705, 'gamma': 4.8049360273106805}. Best is trial 280 with value: 0.8684423333333334.
2024-12-22 18:25:47 INFO     Trial 307 pruned. Trial was pruned at iteration 0.
2024-12-22 18:28:44 INFO     n_estimators: 39
2024-12-22 18:28:44 INFO     Trial 308 finished with value: 0.8606638333333333 and parameters: {'scale_pos_weight': 31, 'max_delta_step': 94.51069055093289, 'colsample_bytree': 0.9609099176692673, 'min_child_weight': 6.062536862929395, 'min_data_in_leaf': 7.371097069266083, 'lambda': 20.029419030191097, 'alpha': 7.811302415998375, 'max_depth': 9, 'eta': 1.7668028601956696, 'gamma': 5.3164408103826775}. Best is trial 280 with value: 0.8684423333333334.
